id,gamename,datetime,avg,gain,peak,avg_peak_perc
37620,Iron Snout,2020-01-01,30.36,-1.64,60,50.6
37621,Iron Snout,2019-12-01,32.0,-1.89,65,49.2308
37622,Iron Snout,2019-11-01,33.89,16.65,71,47.7324
37623,Iron Snout,2019-10-01,17.24,-4.11,42,41.0476
37624,Iron Snout,2019-09-01,21.35,-6.34,48,44.4792
37625,Iron Snout,2019-08-01,27.69,-0.03,51,54.2941
37626,Iron Snout,2019-07-01,27.72,-3.13,56,49.5
37627,Iron Snout,2019-06-01,30.84,1.87,65,47.4462
37628,Iron Snout,2019-05-01,28.98,2.21,79,36.6835
37629,Iron Snout,2019-04-01,26.76,-0.82,55,48.6545
37630,Iron Snout,2019-03-01,27.59,-3.17,64,43.1094
37631,Iron Snout,2019-02-01,30.75,-0.94,66,46.5909
37632,Iron Snout,2019-01-01,31.69,-4.24,72,44.0139
37633,Iron Snout,2018-12-01,35.94,5.06,67,53.6418
37634,Iron Snout,2018-11-01,30.88,-0.44,64,48.25
37635,Iron Snout,2018-10-01,31.32,0.18,59,53.0847
37636,Iron Snout,2018-09-01,31.14,-6.48,70,44.4857
37637,Iron Snout,2018-08-01,37.63,-7.12,65,57.8923
37638,Iron Snout,2018-07-01,44.74,-4.25,82,54.561
37639,Iron Snout,2018-06-01,49.0,4.91,94,52.1277
37640,Iron Snout,2018-05-01,44.08,1.68,106,41.5849
37641,Iron Snout,2018-04-01,42.4,-6.51,91,46.5934
37642,Iron Snout,2018-03-01,48.91,-3.27,122,40.0902
37643,Iron Snout,2018-02-01,52.18,-2.58,87,59.977
37669,Rogue Legacy,2021-02-01,75.98,-14.25,137,55.4599
37670,Rogue Legacy,2021-01-01,90.24,-4.95,177,50.9831
37671,Rogue Legacy,2020-12-01,95.18,-14.65,198,48.0707
37672,Rogue Legacy,2020-11-01,109.83,16.43,229,47.9607
37673,Rogue Legacy,2020-10-01,93.41,-62.38,188,49.6862
37674,Rogue Legacy,2020-09-01,155.79,-60.65,332,46.9247
37675,Rogue Legacy,2020-08-01,216.44,57.05,551,39.2813
37676,Rogue Legacy,2020-07-01,159.39,50.21,296,53.848
37677,Rogue Legacy,2020-06-01,109.18,-0.43,263,41.5133
37678,Rogue Legacy,2020-05-01,109.62,-55.65,189,58
37679,Rogue Legacy,2020-04-01,165.26,27.93,289,57.1834
37680,Rogue Legacy,2020-03-01,137.33,45.27,327,41.9969
37681,Rogue Legacy,2020-02-01,92.05,-22.23,171,53.8304
37682,Rogue Legacy,2020-01-01,114.29,-7.61,246,46.4593
37683,Rogue Legacy,2019-12-01,121.89,2.86,244,49.9549
37684,Rogue Legacy,2019-11-01,119.04,33.83,232,51.3103
37685,Rogue Legacy,2019-10-01,85.21,-3.03,160,53.2562
37686,Rogue Legacy,2019-09-01,88.24,-11.5,170,51.9059
37687,Rogue Legacy,2019-08-01,99.74,-51.03,175,56.9943
37688,Rogue Legacy,2019-07-01,150.77,0.83,325,46.3908
37689,Rogue Legacy,2019-06-01,149.94,19.12,336,44.625
37690,Rogue Legacy,2019-05-01,130.82,-11.72,272,48.0956
37691,Rogue Legacy,2019-04-01,142.54,28.29,311,45.8328
37692,Rogue Legacy,2019-03-01,114.24,-23.21,228,50.1053
37693,Rogue Legacy,2019-02-01,137.45,-6.42,287,47.892
37694,Rogue Legacy,2019-01-01,143.87,-5.84,317,45.3849
37695,Rogue Legacy,2018-12-01,149.71,25.61,293,51.0956
37696,Rogue Legacy,2018-11-01,124.1,14.86,312,39.7756
37697,Rogue Legacy,2018-10-01,109.24,-17.98,219,49.8813
37698,Rogue Legacy,2018-09-01,127.22,-85.89,247,51.5061
37699,Rogue Legacy,2018-08-01,213.11,-63.52,533,39.9831
37700,Rogue Legacy,2018-07-01,276.63,91.32,585,47.2872
37701,Rogue Legacy,2018-06-01,185.31,41.83,479,38.6868
37702,Rogue Legacy,2018-05-01,143.48,-46.47,259,55.3977
37703,Rogue Legacy,2018-04-01,189.95,43.01,512,37.0996
37704,Rogue Legacy,2018-03-01,146.95,-18.6,360,40.8194
37705,Rogue Legacy,2018-02-01,165.55,-36.12,331,50.0151
37762,Age of Empires® III (2007),2021-02-01,1197.21,-72.9,2263,52.9037
37763,Age of Empires® III (2007),2021-01-01,1270.12,-47.31,2273,55.8786
37764,Age of Empires® III (2007),2020-12-01,1317.43,-103.91,2438,54.0373
37765,Age of Empires® III (2007),2020-11-01,1421.34,-315.47,2488,57.1278
37766,Age of Empires® III (2007),2020-10-01,1736.81,-318.36,3165,54.8755
37767,Age of Empires® III (2007),2020-09-01,2055.17,-1.53,3427,59.9699
37768,Age of Empires® III (2007),2020-08-01,2056.7,-329.16,3663,56.148
37769,Age of Empires® III (2007),2020-07-01,2385.86,291.36,4162,57.3248
37770,Age of Empires® III (2007),2020-06-01,2094.5,-629.82,4002,52.3363
37771,Age of Empires® III (2007),2020-05-01,2724.32,-1343.4,5288,51.5189
37772,Age of Empires® III (2007),2020-04-01,4067.72,1560.46,9414,43.2093
37773,Age of Empires® III (2007),2020-03-01,2507.26,533.86,5904,42.4671
37774,Age of Empires® III (2007),2020-02-01,1973.4,-250.54,3672,53.7418
37775,Age of Empires® III (2007),2020-01-01,2223.94,-106.47,4508,49.3332
37776,Age of Empires® III (2007),2019-12-01,2330.41,612.58,4644,50.1811
37777,Age of Empires® III (2007),2019-11-01,1717.83,229.71,4003,42.9136
37778,Age of Empires® III (2007),2019-10-01,1488.13,-58.07,2612,56.9728
37779,Age of Empires® III (2007),2019-09-01,1546.2,-190.41,2751,56.205
37780,Age of Empires® III (2007),2019-08-01,1736.61,-383.77,2889,60.1111
37781,Age of Empires® III (2007),2019-07-01,2120.38,81.36,3972,53.3832
37782,Age of Empires® III (2007),2019-06-01,2039.02,479.3,4025,50.6589
37783,Age of Empires® III (2007),2019-05-01,1559.72,17.4,2777,56.1656
37784,Age of Empires® III (2007),2019-04-01,1542.32,-146.92,2706,56.9963
37785,Age of Empires® III (2007),2019-03-01,1689.24,-244.41,3138,53.8317
37786,Age of Empires® III (2007),2019-02-01,1933.66,-223.84,4180,46.2598
37787,Age of Empires® III (2007),2019-01-01,2157.5,20.06,4936,43.7095
37788,Age of Empires® III (2007),2018-12-01,2137.44,497.22,4993,42.8087
37789,Age of Empires® III (2007),2018-11-01,1640.22,296.47,4459,36.7845
37790,Age of Empires® III (2007),2018-10-01,1343.74,-66.18,2338,57.4739
37791,Age of Empires® III (2007),2018-09-01,1409.93,-90.94,2388,59.0423
37792,Age of Empires® III (2007),2018-08-01,1500.87,-387.67,2500,60.0348
37793,Age of Empires® III (2007),2018-07-01,1888.54,312.42,3633,51.9829
37794,Age of Empires® III (2007),2018-06-01,1576.12,221.3,3521,44.7634
37795,Age of Empires® III (2007),2018-05-01,1354.83,-92.78,2267,59.7631
37796,Age of Empires® III (2007),2018-04-01,1447.61,-213.6,2670,54.2176
37797,Age of Empires® III (2007),2018-03-01,1661.2,-269.33,3134,53.0057
37798,Age of Empires® III (2007),2018-02-01,1930.54,-200.08,4499,42.9104
37866,Infestation: The New Z,2021-02-01,461.26,-90.47,810,56.9457
37867,Infestation: The New Z,2021-01-01,551.73,13.3,911,60.5631
37868,Infestation: The New Z,2020-12-01,538.43,-149.65,989,54.4419
37869,Infestation: The New Z,2020-11-01,688.08,-12.13,1425,48.2863
37870,Infestation: The New Z,2020-10-01,700.21,288.51,1603,43.6812
37871,Infestation: The New Z,2020-09-01,411.69,-32.64,735,56.0122
37872,Infestation: The New Z,2020-08-01,444.33,-35.15,775,57.3329
37873,Infestation: The New Z,2020-07-01,479.48,4.62,843,56.8778
37874,Infestation: The New Z,2020-06-01,474.86,-119.91,781,60.8015
37875,Infestation: The New Z,2020-05-01,594.77,-147.59,1110,53.5829
37876,Infestation: The New Z,2020-04-01,742.36,75.28,1211,61.3014
37877,Infestation: The New Z,2020-03-01,667.07,89.49,1204,55.4045
37878,Infestation: The New Z,2020-02-01,577.58,45.77,1027,56.2395
37879,Infestation: The New Z,2020-01-01,531.82,-18.54,914,58.186
37880,Infestation: The New Z,2019-12-01,550.35,-19.71,946,58.1765
37881,Infestation: The New Z,2019-11-01,570.06,-19.45,1086,52.4917
37882,Infestation: The New Z,2019-10-01,589.51,-129.91,1119,52.6819
37883,Infestation: The New Z,2019-09-01,719.42,-24.22,1330,54.0917
37884,Infestation: The New Z,2019-08-01,743.65,147.3,1440,51.6424
37885,Infestation: The New Z,2019-07-01,596.35,44.12,1267,47.0679
37886,Infestation: The New Z,2019-06-01,552.23,-5.73,950,58.1295
37887,Infestation: The New Z,2019-05-01,557.96,-78.76,1055,52.8872
37888,Infestation: The New Z,2019-04-01,636.72,-49.57,1181,53.9136
37889,Infestation: The New Z,2019-03-01,686.29,-80.62,1211,56.6713
37890,Infestation: The New Z,2019-02-01,766.91,-78.29,1380,55.5732
37891,Infestation: The New Z,2019-01-01,845.2,-11.61,1334,63.3583
37892,Infestation: The New Z,2018-12-01,856.81,4.45,1336,64.1325
37893,Infestation: The New Z,2018-11-01,852.36,12.79,1503,56.7106
37894,Infestation: The New Z,2018-10-01,839.57,-75.5,1796,46.7467
37895,Infestation: The New Z,2018-09-01,915.07,-172.81,1730,52.8942
37896,Infestation: The New Z,2018-08-01,1087.88,-129.81,1644,66.1727
37897,Infestation: The New Z,2018-07-01,1217.69,-107.74,1805,67.462
37898,Infestation: The New Z,2018-06-01,1325.43,-222.77,2100,63.1157
37899,Infestation: The New Z,2018-05-01,1548.2,-281.98,2628,58.9117
37900,Infestation: The New Z,2018-04-01,1830.18,-184.01,3148,58.1379
37901,Infestation: The New Z,2018-03-01,2014.19,-206.14,3147,64.0035
37902,Infestation: The New Z,2018-02-01,2220.33,-255.32,3576,62.0898
37918,METAL GEAR RISING: REVENGEANCE,2021-02-01,158.88,-6.3,348,45.6552
37919,METAL GEAR RISING: REVENGEANCE,2021-01-01,165.18,-0.84,385,42.9039
37920,METAL GEAR RISING: REVENGEANCE,2020-12-01,166.02,47.03,366,45.3607
37921,METAL GEAR RISING: REVENGEANCE,2020-11-01,118.99,15.02,363,32.7796
37922,METAL GEAR RISING: REVENGEANCE,2020-10-01,103.97,-12.91,223,46.6233
37923,METAL GEAR RISING: REVENGEANCE,2020-09-01,116.88,2.66,329,35.5258
37924,METAL GEAR RISING: REVENGEANCE,2020-08-01,114.22,-114.46,210,54.3905
37925,METAL GEAR RISING: REVENGEANCE,2020-07-01,228.68,85.65,546,41.8828
37926,METAL GEAR RISING: REVENGEANCE,2020-06-01,143.03,-22.84,524,27.2958
37927,METAL GEAR RISING: REVENGEANCE,2020-05-01,165.87,77.71,423,39.2128
37928,METAL GEAR RISING: REVENGEANCE,2020-04-01,88.15,-5.24,177,49.8023
37929,METAL GEAR RISING: REVENGEANCE,2020-03-01,93.39,5.62,188,49.6755
37930,METAL GEAR RISING: REVENGEANCE,2020-02-01,87.77,-27.74,181,48.4917
37931,METAL GEAR RISING: REVENGEANCE,2020-01-01,115.51,-20.54,272,42.4669
37932,METAL GEAR RISING: REVENGEANCE,2019-12-01,136.04,67.08,294,46.2721
37933,METAL GEAR RISING: REVENGEANCE,2019-11-01,68.96,11.64,264,26.1212
37934,METAL GEAR RISING: REVENGEANCE,2019-10-01,57.32,-7.91,113,50.7257
37935,METAL GEAR RISING: REVENGEANCE,2019-09-01,65.23,-13.48,121,53.9091
37936,METAL GEAR RISING: REVENGEANCE,2019-08-01,78.71,-39.57,148,53.1824
37937,METAL GEAR RISING: REVENGEANCE,2019-07-01,118.28,29.66,257,46.0233
37938,METAL GEAR RISING: REVENGEANCE,2019-06-01,88.62,8.2,307,28.8664
37939,METAL GEAR RISING: REVENGEANCE,2019-05-01,80.43,7.74,178,45.1854
37940,METAL GEAR RISING: REVENGEANCE,2019-04-01,72.69,-21.72,141,51.5532
37941,METAL GEAR RISING: REVENGEANCE,2019-03-01,94.41,-6.1,194,48.6649
37942,METAL GEAR RISING: REVENGEANCE,2019-02-01,100.52,-11.42,228,44.0877
37943,METAL GEAR RISING: REVENGEANCE,2019-01-01,111.94,0.91,252,44.4206
37944,METAL GEAR RISING: REVENGEANCE,2018-12-01,111.02,34.99,273,40.6667
37945,METAL GEAR RISING: REVENGEANCE,2018-11-01,76.04,3.48,229,33.2052
37946,METAL GEAR RISING: REVENGEANCE,2018-10-01,72.56,0.16,149,48.698
37947,METAL GEAR RISING: REVENGEANCE,2018-09-01,72.4,2.04,146,49.589
37948,METAL GEAR RISING: REVENGEANCE,2018-08-01,70.36,-51.69,129,54.5426
37949,METAL GEAR RISING: REVENGEANCE,2018-07-01,122.05,26.09,296,41.2331
37950,METAL GEAR RISING: REVENGEANCE,2018-06-01,95.96,33.41,295,32.5288
37951,METAL GEAR RISING: REVENGEANCE,2018-05-01,62.55,-6.7,127,49.252
37952,METAL GEAR RISING: REVENGEANCE,2018-04-01,69.25,-9.0,148,46.7905
37953,METAL GEAR RISING: REVENGEANCE,2018-03-01,78.25,-20.6,160,48.9062
37954,METAL GEAR RISING: REVENGEANCE,2018-02-01,98.85,-11.54,270,36.6111
38014,Gang Beasts,2021-02-01,382.97,-59.51,883,43.3715
38015,Gang Beasts,2021-01-01,442.47,6.12,1242,35.6256
38016,Gang Beasts,2020-12-01,436.36,180.85,1192,36.6074
38017,Gang Beasts,2020-11-01,255.51,48.09,753,33.9323
38018,Gang Beasts,2020-10-01,207.42,46.17,694,29.8876
38019,Gang Beasts,2020-09-01,161.25,-122.42,325,49.6154
38020,Gang Beasts,2020-08-01,283.67,-163.36,558,50.8369
38021,Gang Beasts,2020-07-01,447.02,154.36,1219,36.671
38022,Gang Beasts,2020-06-01,292.66,89.77,1297,22.5644
38023,Gang Beasts,2020-05-01,202.89,-9.19,410,49.4854
38024,Gang Beasts,2020-04-01,212.07,20.72,411,51.5985
38025,Gang Beasts,2020-03-01,191.36,-46.9,394,48.5685
38026,Gang Beasts,2020-02-01,238.26,61.66,910,26.1824
38027,Gang Beasts,2020-01-01,176.6,16.77,409,43.1785
38028,Gang Beasts,2019-12-01,159.83,33.26,449,35.5969
38029,Gang Beasts,2019-11-01,126.57,15.44,333,38.009
38030,Gang Beasts,2019-10-01,111.13,10.87,341,32.5894
38031,Gang Beasts,2019-09-01,100.26,-23.99,260,38.5615
38032,Gang Beasts,2019-08-01,124.26,-26.97,263,47.2471
38033,Gang Beasts,2019-07-01,151.22,16.98,349,43.3295
38034,Gang Beasts,2019-06-01,134.25,17.51,291,46.134
38035,Gang Beasts,2019-05-01,116.74,-32.5,300,38.9133
38036,Gang Beasts,2019-04-01,149.24,-3.14,372,40.1183
38037,Gang Beasts,2019-03-01,152.39,-35.44,348,43.7902
38038,Gang Beasts,2019-02-01,187.83,-27.98,483,38.8882
38039,Gang Beasts,2019-01-01,215.81,19.05,508,42.4823
38040,Gang Beasts,2018-12-01,196.76,43.18,607,32.4152
38041,Gang Beasts,2018-11-01,153.58,-2.61,383,40.0992
38042,Gang Beasts,2018-10-01,156.19,-38.29,372,41.9866
38043,Gang Beasts,2018-09-01,194.48,-29.64,450,43.2178
38044,Gang Beasts,2018-08-01,224.12,-50.15,442,50.7059
38045,Gang Beasts,2018-07-01,274.26,18.21,553,49.5949
38046,Gang Beasts,2018-06-01,256.06,80.43,642,39.8847
38047,Gang Beasts,2018-05-01,175.63,-46.4,387,45.3824
38048,Gang Beasts,2018-04-01,222.03,-35.44,576,38.5469
38049,Gang Beasts,2018-03-01,257.47,-99.78,601,42.8403
38050,Gang Beasts,2018-02-01,357.25,-143.18,807,44.2689
38092,Call of Duty: Advanced Warfare,2021-02-01,61.04,8.74,150,40.6933
38093,Call of Duty: Advanced Warfare,2021-01-01,52.29,-1.31,108,48.4167
38094,Call of Duty: Advanced Warfare,2020-12-01,53.6,-6.28,120,44.6667
38095,Call of Duty: Advanced Warfare,2020-11-01,59.89,10.46,135,44.363
38096,Call of Duty: Advanced Warfare,2020-10-01,49.43,-0.69,109,45.3486
38097,Call of Duty: Advanced Warfare,2020-09-01,50.12,2.34,103,48.6602
38098,Call of Duty: Advanced Warfare,2020-08-01,47.77,-6.59,98,48.7449
38099,Call of Duty: Advanced Warfare,2020-07-01,54.36,-4.54,124,43.8387
38100,Call of Duty: Advanced Warfare,2020-06-01,58.9,-36.41,121,48.6777
38101,Call of Duty: Advanced Warfare,2020-05-01,95.31,8.67,213,44.7465
38102,Call of Duty: Advanced Warfare,2020-04-01,86.64,11.46,170,50.9647
38103,Call of Duty: Advanced Warfare,2020-03-01,75.19,5.86,189,39.7831
38104,Call of Duty: Advanced Warfare,2020-02-01,69.33,-9.64,146,47.4863
38105,Call of Duty: Advanced Warfare,2020-01-01,78.97,-6.32,182,43.3901
38106,Call of Duty: Advanced Warfare,2019-12-01,85.29,-4.95,186,45.8548
38107,Call of Duty: Advanced Warfare,2019-11-01,90.24,10.12,200,45.12
38108,Call of Duty: Advanced Warfare,2019-10-01,80.12,10.56,175,45.7829
38109,Call of Duty: Advanced Warfare,2019-09-01,69.56,-0.98,150,46.3733
38110,Call of Duty: Advanced Warfare,2019-08-01,70.54,-1.75,153,46.1046
38111,Call of Duty: Advanced Warfare,2019-07-01,72.29,-5.45,162,44.6235
38112,Call of Duty: Advanced Warfare,2019-06-01,77.74,11.85,160,48.5875
38113,Call of Duty: Advanced Warfare,2019-05-01,65.89,-5.42,147,44.8231
38114,Call of Duty: Advanced Warfare,2019-04-01,71.31,-4.72,180,39.6167
38115,Call of Duty: Advanced Warfare,2019-03-01,76.04,-0.35,168,45.2619
38116,Call of Duty: Advanced Warfare,2019-02-01,76.38,-11.48,175,43.6457
38117,Call of Duty: Advanced Warfare,2019-01-01,87.86,-6.05,201,43.7114
38118,Call of Duty: Advanced Warfare,2018-12-01,93.92,5.61,208,45.1538
38119,Call of Duty: Advanced Warfare,2018-11-01,88.31,0.25,212,41.6557
38120,Call of Duty: Advanced Warfare,2018-10-01,88.06,2.16,210,41.9333
38121,Call of Duty: Advanced Warfare,2018-09-01,85.9,6.81,200,42.95
38122,Call of Duty: Advanced Warfare,2018-08-01,79.09,2.57,162,48.821
38123,Call of Duty: Advanced Warfare,2018-07-01,76.52,-4.96,155,49.3677
38124,Call of Duty: Advanced Warfare,2018-06-01,81.48,3.59,169,48.213
38125,Call of Duty: Advanced Warfare,2018-05-01,77.89,-6.54,167,46.6407
38126,Call of Duty: Advanced Warfare,2018-04-01,84.44,-19.28,185,45.6432
38127,Call of Duty: Advanced Warfare,2018-03-01,103.71,7.76,303,34.2277
38128,Call of Duty: Advanced Warfare,2018-02-01,95.96,-3.11,219,43.8174
38168,Town of Salem,2021-02-01,678.97,-110.5,1071,63.3959
38169,Town of Salem,2021-01-01,789.47,105.65,1269,62.212
38170,Town of Salem,2020-12-01,683.81,-93.65,1131,60.4607
38171,Town of Salem,2020-11-01,777.46,-142.5,1319,58.9431
38172,Town of Salem,2020-10-01,919.96,-313.38,1580,58.2253
38173,Town of Salem,2020-09-01,1233.33,21.27,1929,63.9362
38174,Town of Salem,2020-08-01,1212.06,-2.42,1884,64.3344
38175,Town of Salem,2020-07-01,1214.48,-29.83,1834,66.2203
38176,Town of Salem,2020-06-01,1244.31,-165.22,2057,60.4915
38177,Town of Salem,2020-05-01,1409.54,-282.26,2262,62.3139
38178,Town of Salem,2020-04-01,1691.8,369.34,2621,64.5479
38179,Town of Salem,2020-03-01,1322.46,313.85,2713,48.7453
38180,Town of Salem,2020-02-01,1008.61,133.01,1783,56.5681
38181,Town of Salem,2020-01-01,875.6,152.83,1550,56.4903
38182,Town of Salem,2019-12-01,722.77,26.4,1260,57.3627
38183,Town of Salem,2019-11-01,696.37,56.32,1192,58.4203
38184,Town of Salem,2019-10-01,640.04,-52.33,1121,57.0955
38185,Town of Salem,2019-09-01,692.37,-49.27,1263,54.8195
38186,Town of Salem,2019-08-01,741.64,-1.83,1201,61.7519
38187,Town of Salem,2019-07-01,743.48,-103.25,1279,58.1298
38188,Town of Salem,2019-06-01,846.73,17.82,1349,62.7672
38189,Town of Salem,2019-05-01,828.91,114.15,1419,58.4151
38190,Town of Salem,2019-04-01,714.76,26.23,1365,52.3634
38191,Town of Salem,2019-03-01,688.53,-5.1,1341,51.3445
38192,Town of Salem,2019-02-01,693.63,-203.37,1192,58.1904
38193,Town of Salem,2019-01-01,897.0,82.08,1651,54.3307
38194,Town of Salem,2018-12-01,814.92,-18.92,1471,55.399
38195,Town of Salem,2018-11-01,833.84,63.25,1584,52.6414
38196,Town of Salem,2018-10-01,770.59,-114.66,1320,58.378
38197,Town of Salem,2018-09-01,885.25,-275.69,1684,52.5683
38198,Town of Salem,2018-08-01,1160.93,-27.0,2225,52.1766
38199,Town of Salem,2018-07-01,1187.93,155.85,1881,63.1542
38200,Town of Salem,2018-06-01,1032.08,147.18,1876,55.0149
38201,Town of Salem,2018-05-01,884.9,-74.75,1491,59.3494
38202,Town of Salem,2018-04-01,959.65,-2.46,1637,58.6225
38203,Town of Salem,2018-03-01,962.11,-178.49,1668,57.6805
38204,Town of Salem,2018-02-01,1140.59,-239.75,2000,57.0295
38243,Orcs Must Die! 2,2021-02-01,159.81,-26.76,378,42.2778
38244,Orcs Must Die! 2,2021-01-01,186.58,-19.71,511,36.5127
38245,Orcs Must Die! 2,2020-12-01,206.28,22.27,504,40.9286
38246,Orcs Must Die! 2,2020-11-01,184.02,36.08,439,41.918
38247,Orcs Must Die! 2,2020-10-01,147.94,-3.46,404,36.6188
38248,Orcs Must Die! 2,2020-09-01,151.4,3.8,304,49.8026
38249,Orcs Must Die! 2,2020-08-01,147.6,-37.1,307,48.0782
38250,Orcs Must Die! 2,2020-07-01,184.7,30.54,374,49.385
38251,Orcs Must Die! 2,2020-06-01,154.16,-113.61,376,41
38252,Orcs Must Die! 2,2020-05-01,267.77,76.72,1039,25.7719
38253,Orcs Must Die! 2,2020-04-01,191.05,30.77,382,50.0131
38254,Orcs Must Die! 2,2020-03-01,160.28,21.8,404,39.6733
38255,Orcs Must Die! 2,2020-02-01,138.48,-23.62,302,45.8543
38256,Orcs Must Die! 2,2020-01-01,162.09,-5.41,398,40.7261
38257,Orcs Must Die! 2,2019-12-01,167.5,38.3,455,36.8132
38258,Orcs Must Die! 2,2019-11-01,129.21,25.82,329,39.2736
38259,Orcs Must Die! 2,2019-10-01,103.39,-2.3,227,45.5463
38260,Orcs Must Die! 2,2019-09-01,105.69,-22.76,235,44.9745
38261,Orcs Must Die! 2,2019-08-01,128.45,-16.42,271,47.3985
38262,Orcs Must Die! 2,2019-07-01,144.87,25.35,303,47.8119
38263,Orcs Must Die! 2,2019-06-01,119.52,9.57,319,37.4671
38264,Orcs Must Die! 2,2019-05-01,109.95,-1.87,245,44.8776
38265,Orcs Must Die! 2,2019-04-01,111.82,-46.17,247,45.2713
38266,Orcs Must Die! 2,2019-03-01,157.98,38.42,573,27.5707
38267,Orcs Must Die! 2,2019-02-01,119.57,-25.95,255,46.8902
38268,Orcs Must Die! 2,2019-01-01,145.52,-2.68,333,43.6997
38269,Orcs Must Die! 2,2018-12-01,148.2,19.14,364,40.7143
38270,Orcs Must Die! 2,2018-11-01,129.06,21.13,323,39.9567
38271,Orcs Must Die! 2,2018-10-01,107.93,0.22,238,45.3487
38272,Orcs Must Die! 2,2018-09-01,107.71,-13.15,232,46.4267
38273,Orcs Must Die! 2,2018-08-01,120.86,-56.18,247,48.9312
38274,Orcs Must Die! 2,2018-07-01,177.04,-9.14,407,43.4988
38275,Orcs Must Die! 2,2018-06-01,186.18,-137.49,444,41.9324
38276,Orcs Must Die! 2,2018-05-01,323.68,187.13,1289,25.1109
38277,Orcs Must Die! 2,2018-04-01,136.55,10.4,357,38.2493
38278,Orcs Must Die! 2,2018-03-01,126.15,-14.98,289,43.6505
38279,Orcs Must Die! 2,2018-02-01,141.14,-49.36,308,45.8247
38346,Tabletop Simulator,2021-02-01,7745.37,-792.89,20653,37.5024
38347,Tabletop Simulator,2021-01-01,8538.25,1668.78,21781,39.2004
38348,Tabletop Simulator,2020-12-01,6869.47,397.98,17721,38.7646
38349,Tabletop Simulator,2020-11-01,6471.49,1055.03,17222,37.5769
38350,Tabletop Simulator,2020-10-01,5416.46,272.91,14692,36.8667
38351,Tabletop Simulator,2020-09-01,5143.55,-1113.4,12503,41.1385
38352,Tabletop Simulator,2020-08-01,6256.95,-520.96,14829,42.194
38353,Tabletop Simulator,2020-07-01,6777.9,297.2,15529,43.6467
38354,Tabletop Simulator,2020-06-01,6480.7,-2814.99,16169,40.081
38355,Tabletop Simulator,2020-05-01,9295.69,-3698.02,27108,34.2913
38356,Tabletop Simulator,2020-04-01,12993.71,7752.87,36793,35.3157
38357,Tabletop Simulator,2020-03-01,5240.85,2800.21,26141,20.0484
38358,Tabletop Simulator,2020-02-01,2440.64,-73.22,5069,48.1484
38359,Tabletop Simulator,2020-01-01,2513.86,446.27,5073,49.5537
38360,Tabletop Simulator,2019-12-01,2067.58,359.45,4237,48.7982
38361,Tabletop Simulator,2019-11-01,1708.14,117.27,4089,41.774
